Date,Volume,Close,Low,High,Open
2/17/2016,13770555,1.9,1.85,1.94,1.85
2/18/2016,10823412,1.91,1.9,1.98,1.93
2/19/2016,7784114,1.91,1.83,1.93,1.93
2/22/2016,9895491,2.01,1.925,2.04,1.94
2/23/2016,6710579,1.97,1.97,2.06,2.04
2/24/2016,6906231,2.02,1.93,2.04,1.98
2/25/2016,5614399,2.03,1.98,2.04,2.02
2/26/2016,7911456,2.07,2.03,2.1,2.04
2/29/2016,11400321,2.14,2.05,2.15,2.06
3/1/2016,9035613,2.18,2.12,2.2,2.16
3/2/2016,10845691,2.32,2.18,2.33,2.2
3/3/2016,22092400,2.46,2.295,2.55,2.32
3/4/2016,15448987,2.37,2.34,2.5,2.42
3/7/2016,8801832,2.47,2.36,2.47,2.36
3/8/2016,10026930,2.3,2.3,2.46,2.44
3/9/2016,13082444,2.26,2.2,2.35,2.32
3/10/2016,9625514,2.26,2.15,2.31,2.29
3/11/2016,21382383,2.52,2.29,2.54,2.29
3/14/2016,33848017,2.72,2.5,2.75,2.53
3/15/2016,21573551,2.49,2.45,2.69,2.67
3/16/2016,13024865,2.63,2.49,2.64,2.5
3/17/2016,29000838,2.8,2.7,2.81,2.77
3/18/2016,26331971,2.93,2.77,2.93,2.8
3/21/2016,13464942,2.8,2.75,2.9,2.9
3/22/2016,10322280,2.79,2.71,2.85,2.73
3/23/2016,10167129,2.68,2.68,2.825,2.8
3/24/2016,10040161,2.79,2.62,2.81,2.69
3/28/2016,7683731,2.78,2.73,2.84,2.81
3/29/2016,13616186,2.86,2.7,2.88,2.74
3/30/2016,14945925,2.86,2.85,2.98,2.88
3/31/2016,9071495,2.85,2.8,2.88,2.84
4/1/2016,8257676,2.83,2.76,2.88,2.79
4/4/2016,5591055,2.83,2.8,2.87,2.83
4/5/2016,9640183,2.76,2.72,2.84,2.76
4/6/2016,12534644,2.8,2.72,2.8,2.75
4/7/2016,13479207,2.64,2.61,2.83,2.76
4/8/2016,8489046,2.74,2.68,2.76,2.7
4/11/2016,9045056,2.76,2.74,2.82,2.76
4/12/2016,16131946,2.81,2.76,2.85,2.79
4/13/2016,8047980,2.8,2.73,2.82,2.78
4/14/2016,8985330,2.72,2.7,2.79,2.77
4/15/2016,7492851,2.7,2.68,2.75,2.72
4/18/2016,8938814,2.76,2.65,2.8,2.67
4/19/2016,11719940,2.62,2.61,2.78,2.78
4/20/2016,7926104,2.7,2.61,2.72,2.62
4/21/2016,13957207,2.62,2.6,2.7,2.65
4/22/2016,143265305,3.99,3.18,3.99,3.19
4/25/2016,80608409,3.45,3.31,3.82,3.81
4/26/2016,36336919,3.66,3.44,3.75,3.45
4/27/2016,24186756,3.73,3.53,3.75,3.55
4/28/2016,20230013,3.61,3.6,3.8,3.69
4/29/2016,17717828,3.55,3.45,3.69,3.69
5/2/2016,16972770,3.74,3.57,3.75,3.58
5/3/2016,13784844,3.6,3.58,3.71,3.7
5/4/2016,8688477,3.6,3.54,3.67,3.54
5/5/2016,21529565,3.66,3.605,3.8,3.64
5/6/2016,11839343,3.68,3.64,3.75,3.65
5/9/2016,16299366,3.65,3.45,3.68,3.66
5/10/2016,9415073,3.64,3.56,3.68,3.66
5/11/2016,7540251,3.65,3.6,3.68,3.61
5/12/2016,9255810,3.59,3.55,3.68,3.65
5/13/2016,16470076,3.67,3.55,3.73,3.56
5/16/2016,14703837,3.79,3.65,3.85,3.67
5/17/2016,20066139,3.79,3.69,3.98,3.8
5/18/2016,19506922,3.84,3.77,3.97,3.79
5/19/2016,17696860,3.77,3.69,3.85,3.83
5/20/2016,13799647,3.87,3.81,3.9,3.83
5/23/2016,35467015,4.04,3.88,4.2,3.9
5/24/2016,34283908,4.2,3.92,4.21,4.09
5/25/2016,24719916,4.18,4.15,4.35,4.24
5/26/2016,22625701,4.35,4.17,4.38,4.19
5/27/2016,34429620,4.6,4.37,4.63,4.39
5/31/2016,25437577,4.57,4.5,4.71,4.67
6/1/2016,29696477,4.43,4.38,4.64,4.6
6/2/2016,35335045,4.24,4.07,4.4,4.37
6/3/2016,17561799,4.16,4.08,4.2,4.16
6/6/2016,21329634,4.47,4.17,4.51,4.2
6/7/2016,20676178,4.51,4.47,4.67,4.56
6/8/2016,16074328,4.46,4.38,4.56,4.54
6/9/2016,16219074,4.52,4.315,4.54,4.41
6/10/2016,15106516,4.32,4.3,4.47,4.4
6/13/2016,13540907,4.4,4.32,4.48,4.32
6/14/2016,16757413,4.39,4.33,4.51,4.4
6/15/2016,11575250,4.42,4.3,4.48,4.44
6/16/2016,34182650,4.75,4.455,4.75,4.5
6/17/2016,64894090,5.26,4.68,5.27,4.75
6/20/2016,43541305,5.1,5.09,5.45,5.39
6/21/2016,35864591,5.45,5.09,5.5,5.1
6/22/2016,48401073,5.02,4.96,5.52,5.46
6/23/2016,29159174,5.21,5.05,5.26,5.17
6/24/2016,36735157,4.88,4.76,5.0675,4.82
6/27/2016,31187674,4.72,4.65,5.05,4.88
6/28/2016,29221367,5.12,4.91,5.185,4.95
6/29/2016,33119483,5.13,5.1,5.4,5.31
6/30/2016,26124847,5.14,4.95,5.19,5.13
7/1/2016,18255878,5.07,5,5.14,5.09
7/5/2016,16332666,4.96,4.875,5.05,5.03
7/6/2016,19392887,5.04,4.9,5.11,4.91
7/7/2016,15813768,5.02,4.94,5.1,5.07
7/8/2016,28140749,5.1,4.82,5.15,4.84
7/11/2016,21027948,5.01,5,5.19,5.13
7/12/2016,20832476,5.14,5.01,5.17,5.01
7/13/2016,14032518,5.09,5.04,5.19,5.14
7/14/2016,20050141,5.17,5.06,5.235,5.15
7/15/2016,14219263,5.14,5.1,5.2,5.2
7/18/2016,38619404,5.51,5.13,5.57,5.19
7/19/2016,23439607,5.41,5.34,5.55,5.5
7/20/2016,20102373,5.41,5.4,5.5,5.48
7/21/2016,40242023,5.22,5.1,5.45,5.43
7/22/2016,101838278,5.84,5.45,5.97,5.73
7/25/2016,118328614,6.7,5.92,6.95,5.93
7/26/2016,81230638,6.98,6.71,7.1599,6.76
7/27/2016,38567259,6.85,6.68,6.98,6.93
7/28/2016,27515622,6.82,6.735,6.98,6.79
7/29/2016,22580538,6.86,6.75,6.96,6.88
8/1/2016,26729026,6.64,6.57,6.92,6.89
8/2/2016,40816397,6.26,6.15,6.6,6.56
8/3/2016,23807809,6.3,6.15,6.45,6.18
8/4/2016,22411032,6.47,6.37,6.61,6.39
8/5/2016,20163999,6.61,6.47,6.76,6.56
8/8/2016,21464128,6.68,6.65,6.85,6.7
8/9/2016,16772428,6.6,6.54,6.78,6.75
8/10/2016,29070733,6.49,6.25,6.58,6.35
8/11/2016,13240292,6.58,6.46,6.59,6.5
8/12/2016,25466386,6.73,6.55,6.79,6.6
8/15/2016,28339380,6.95,6.78,6.97,6.79
8/16/2016,26768769,6.78,6.65,6.94,6.94
8/17/2016,13791311,6.68,6.61,6.75,6.7
8/18/2016,30783405,7.04,6.725,7.07,6.74
8/19/2016,75129305,7.62,7.22,8,7.24
8/22/2016,41519225,7.58,7.37,7.95,7.83
8/23/2016,27531065,7.67,7.53,7.74,7.66
8/24/2016,22943869,7.43,7.37,7.67,7.67
8/25/2016,16451281,7.465,7.2,7.49,7.49
8/26/2016,31387878,7.67,7.46,7.8,7.49
8/29/2016,16916273,7.59,7.57,7.79,7.72
8/30/2016,16088129,7.49,7.41,7.64,7.61
8/31/2016,18808801,7.4,7.28,7.52,7.52
9/1/2016,22284762,7.35,7.09,7.44,7.18
9/2/2016,18538362,7.51,7.38,7.64,7.49
9/6/2016,24994613,7.34,7.25,7.6,7.56
9/7/2016,57725203,6.84,6.78,7.07,7.05
9/8/2016,90822651,6.225,6.15,6.65,6.64
9/9/2016,170828036,5.9,5.85,6.24,6.23
9/12/2016,78116972,5.94,5.77,6.065,5.83
9/13/2016,50819506,5.74,5.66,5.95,5.92
9/14/2016,64344764,6.04,5.75,6.0766,5.75
9/15/2016,52718477,6.02,5.95,6.2,6.09
9/16/2016,47829445,6.05,5.97,6.22,6.22
9/19/2016,37837640,6.16,6.08,6.275,6.12
9/20/2016,28990858,6.17,6.12,6.28,6.23
9/21/2016,33450003,6.29,6.14,6.32,6.2
9/22/2016,35848186,6.37,6.33,6.44,6.35
9/23/2016,61022355,6.55,6.31,6.65,6.31
9/26/2016,29909941,6.32,6.31,6.54,6.54
9/27/2016,30035862,6.54,6.29,6.58,6.45
9/28/2016,27878252,6.59,6.48,6.65,6.57
9/29/2016,30746101,6.67,6.54,6.73,6.57
9/30/2016,47453145,6.91,6.7,7.04,6.7
10/3/2016,30456683,6.95,6.87,7.15,6.95
10/4/2016,25770031,6.97,6.89,7.09,7
10/5/2016,31235592,6.78,6.7,7.01,6.97
10/6/2016,27059688,6.96,6.63,6.98,6.72
10/7/2016,33058999,6.75,6.62,6.96,6.92
10/10/2016,13800510,6.84,6.8,6.94,6.82
10/11/2016,32510803,6.5,6.38,6.84,6.8
10/12/2016,33592702,6.62,6.42,6.77,6.64
10/13/2016,30401706,6.49,6.24,6.54,6.5
10/14/2016,66934374,6.75,6.74,7.12,6.92
10/17/2016,24261489,6.67,6.64,6.97,6.92
10/18/2016,25314837,6.73,6.69,6.89,6.76
10/19/2016,29420227,6.77,6.57,6.8,6.7
10/20/2016,64607539,6.96,6.77,6.98,6.81
10/21/2016,64245770,6.52,6.37,6.65,6.5
10/24/2016,52998430,7.005,6.54,7.01,6.57
10/25/2016,78862046,7.5,6.87,7.5,6.9
10/26/2016,47619312,7.29,7.26,7.48,7.4
10/27/2016,37804176,7.11,7.1,7.46,7.44
10/28/2016,77261334,7.2,7.02,7.53,7.1
10/31/2016,42345904,7.23,7.2,7.46,7.24
11/1/2016,39906861,7.09,6.92,7.425,7.32
11/2/2016,33852218,6.76,6.67,7.055,7.03
11/3/2016,33673578,6.7,6.56,6.79,6.78
11/4/2016,32215709,6.56,6.46,6.72,6.69
11/7/2016,36999238,6.96,6.76,6.99,6.79
11/8/2016,37728535,7,6.75,7.18,6.85
11/9/2016,38479532,6.94,6.64,7.05,6.7
11/10/2016,71815547,6.295,6.22,6.91,6.82
11/11/2016,39492150,6.685,6.47,6.69,6.64
11/14/2016,29596401,6.79,6.61,6.84,6.83
11/15/2016,28909399,6.97,6.79,7.08,6.82
11/16/2016,78083174,7.67,7.07,7.75,7.09
11/17/2016,124127950,8.46,7.77,8.77,7.79
11/18/2016,62336214,8.71,8.4,8.83,8.68
11/21/2016,65595921,8.94,8.86,9.22,8.87
11/22/2016,71312775,8.69,8.54,9.06,9.05
11/23/2016,34645960,8.8,8.5,8.86,8.72
11/25/2016,14214120,8.77,8.69,8.91,8.8
11/28/2016,25907789,8.83,8.72,8.98,8.72
11/29/2016,54831388,8.93,8.85,9.23,9
11/30/2016,36511914,8.91,8.9,9.12,9.02
12/1/2016,56682384,8.39,8.26,9.03,8.92
12/2/2016,42398936,8.53,8.38,8.74,8.38
12/5/2016,31410058,8.68,8.45,8.71,8.69
12/6/2016,92242854,9.45,8.82,9.54,8.95
12/7/2016,54897332,9.56,9.24,9.79,9.65
12/8/2016,104613009,10.34,9.8,10.66,9.9
12/9/2016,60600759,10.34,9.87,10.54,10.38
12/12/2016,63342940,10.68,10.38,10.93,10.4
12/13/2016,46967790,10.54,10.4,10.8,10.75
12/14/2016,46968552,10.55,10.27,10.74,10.43
12/15/2016,48872202,10.86,10.64,10.93,10.68
12/16/2016,78037572,10.66,10.595,11.23,10.94
12/19/2016,46088890,10.95,10.52,11,10.81
12/20/2016,59314159,11.51,11.15,11.51,11.19
12/21/2016,44814131,11.47,11.31,11.72,11.61
12/22/2016,36450756,11.6,11.47,11.75,11.65
12/23/2016,32288235,11.58,11.26,11.6,11.3
12/27/2016,44336488,12.07,11.6,12.08,11.65
12/28/2016,71254459,11.55,11.46,12.42,12.28
12/29/2016,50235462,11.59,11.01,11.62,11.24
12/30/2016,44095368,11.34,11.25,11.78,11.7
1/3/2017,55181960,11.43,11.02,11.65,11.42
1/4/2017,40781190,11.43,11.235,11.5204,11.45
1/5/2017,38855214,11.24,11.23,11.69,11.43
1/6/2017,34453462,11.32,11.11,11.49,11.29
1/9/2017,37304797,11.49,11.31,11.64,11.37
1/10/2017,29201580,11.44,11.33,11.63,11.55
1/11/2017,39377016,11.2,11.15,11.41,11.39
1/12/2017,75244087,10.76,10.33,11.0376,10.98
1/13/2017,38175455,10.58,10.56,10.87,10.79
1/17/2017,70491802,9.82,9.78,10.23,10.17
1/18/2017,51797592,9.88,9.42,10.1,9.54
1/19/2017,46151282,9.77,9.75,10.25,9.92
1/20/2017,27982147,9.75,9.67,9.96,9.88
1/23/2017,27905681,9.91,9.68,10.06,9.68
1/24/2017,43991188,10.44,9.95,10.49,9.95
1/25/2017,61886202,10.35,10.15,10.975,10.74
1/26/2017,35866570,10.52,10.3,10.66,10.35
1/27/2017,32719173,10.67,10.52,10.73,10.6
1/30/2017,37724991,10.61,10.3,10.68,10.62
1/31/2017,53704949,10.37,10.22,10.67,10.6
2/1/2017,165939778,12.06,10.81,12.14,10.9
2/2/2017,116324549,12.28,11.95,12.66,11.98
2/3/2017,60036740,12.24,12.04,12.5,12.37
2/6/2017,140474084,13.63,12.38,13.7,12.46
2/7/2017,158684069,13.29,13.06,14.27,14.05
2/8/2017,75943602,13.56,13.08,13.75,13.21
2/9/2017,73340432,13.42,13.4,13.89,13.78
2/10/2017,54581343,13.58,13.25,13.86,13.86
2/13/2017,57413113,13.49,13.38,13.95,13.7
2/14/2017,40479052,13.26,13.19,13.49,13.43
2/15/2017,33722253,13.3,13.15,13.44,13.2
2/16/2017,52502531,12.97,12.84,13.35,13.25
2/17/2017,40888378,13.13,12.6,13.14,12.79
2/21/2017,66393863,14,13.4,14.1,13.41
2/22/2017,71505039,14.28,14.04,14.5,14.3
2/23/2017,80317617,14.32,13.82,14.45,14.2
2/24/2017,46293014,14.12,13.86,14.32,14
2/27/2017,95422869,15.2,14.27,15.35,14.27
2/28/2017,141782979,14.46,14.35,15.55,15.45
3/1/2017,73450388,14.96,14.52,15.09,15.08
3/2/2017,104331930,13.9,13.87,14.78,14.59
3/3/2017,163646410,13.03,12.79,13.58,13.55
3/6/2017,117192621,13.04,12.38,13.34,13
3/7/2017,76666266,13.05,12.79,13.37,13.07
3/8/2017,71294747,13.22,13.1,13.55,13.25
3/9/2017,45244233,13.33,13.11,13.45,13.45
3/10/2017,65142157,13.91,13.45,13.93,13.5
3/13/2017,73082646,14.28,14.18,14.68,14.475
3/14/2017,52558505,14.1,13.6401,14.15,14
3/15/2017,55183561,13.98,13.62,14.06,14.03
3/16/2017,44494793,13.65,13.65,13.88,13.79
3/17/2017,224892427,13.49,13.36,13.74,13.62
3/20/2017,91565591,14.4,13.54,14.5,13.68
3/21/2017,72553225,13.82,13.78,14.49,14.4
3/22/2017,61239502,14.1,13.55,14.145,13.7
3/23/2017,44549945,13.79,13.77,14.115,13.96
3/24/2017,50099472,13.7,13.54,14.18,14.16
3/27/2017,42686840,13.7,13.21,13.78,13.35
3/28/2017,37420153,13.69,13.55,13.86,13.75
3/29/2017,37863470,13.71,13.63,13.87,13.74
3/30/2017,44222530,14.05,13.65,14.05,13.73
3/31/2017,84566239,14.55,14.01,14.75,14.1
4/3/2017,48423677,14.64,14.3,14.74,14.6
4/4/2017,58413020,14.16,14.03,14.67,14.31
4/5/2017,58816711,14.17,14.1,14.64,14.28
4/6/2017,139500305,13.27,12.83,13.46,13.42
4/7/2017,70440981,13.52,13.22,13.68,13.33
4/10/2017,47178217,13.1,13.04,13.59,13.52
4/11/2017,59916907,13.1,12.71,13.29,13.02
4/12/2017,37385363,12.76,12.74,13.1,12.94
4/13/2017,53460981,12.31,12.22,12.72,12.505
4/17/2017,38188238,12.79,12.37,12.8,12.53
4/18/2017,37172004,12.95,12.58,12.97,12.63
4/19/2017,36491056,12.84,12.8,13.205,13.09
4/20/2017,41976064,13.11,12.88,13.15,12.98
4/21/2017,25699590,13,12.9,13.12,13.08
4/24/2017,36120264,13.13,13.045,13.23,13.23
4/25/2017,35880950,13.49,13.16,13.525,13.24
4/26/2017,36644522,13.41,13.22,13.53,13.42
4/27/2017,31327634,13.62,13.37,13.7,13.43
4/28/2017,50375992,13.3,13.16,13.755,13.73
5/1/2017,68036449,13.62,13.25,13.63,13.43
5/2/2017,268336455,10.32,10.3,11.76,11.73
5/3/2017,140899385,10.39,9.85,10.68,10.29
5/4/2017,77031372,10.1,9.94,10.55,10.55
5/5/2017,51758963,10.19,9.94,10.26,10.13
5/8/2017,35101132,10.04,10,10.22,10.22
5/9/2017,51017346,10.18,10.04,10.4,10.04
5/10/2017,66007289,10.79,10.45,10.85,10.455
5/11/2017,72946523,11.07,10.51,11.26,10.74
5/12/2017,56072619,11.26,11.08,11.4,11.2
5/15/2017,52564965,11.42,11.3,11.6,11.41
5/16/2017,164187470,12.75,11.63,12.77,11.66
5/17/2017,160110462,11.2,11.16,12.2855,11.81
5/18/2017,87013216,11.275,10.81,11.49,10.99
5/19/2017,50374292,11.41,11.35,11.62,11.47
5/22/2017,78696444,11.04,10.77,11.55,11.49
5/23/2017,49799586,10.89,10.62,11.055,10.97
5/24/2017,43028139,10.89,10.71,11.06,11.05
5/25/2017,33584659,10.98,10.8,11.01,11.01
5/26/2017,31910140,11,10.74,11.02,10.85
5/30/2017,35338977,11.12,10.9,11.27,10.95
5/31/2017,42929027,11.19,11.1,11.49,11.29
6/1/2017,48001971,10.93,10.81,11.285,11.25
6/2/2017,43056167,10.9,10.565,10.96,10.93
6/5/2017,66207307,11.24,10.8,11.34,10.84
6/6/2017,115000567,12.03,11.24,12.24,11.27
6/7/2017,151005890,12.38,12.2348,12.96,12.42
6/8/2017,89515129,12.9,12.4,12.91,12.81
6/9/2017,167454433,12.28,11.63,13.4,13.1
6/12/2017,125783759,12.09,11.27,12.35,11.75
6/13/2017,87302253,11.96,11.67,12.48,12.33
6/14/2017,51909425,11.77,11.65,12.05,11.91
6/15/2017,61665981,11.5,11.21,11.58,11.34
6/16/2017,59779528,11.44,11.28,11.83,11.66
6/19/2017,61803552,11.93,11.62,12.12,11.63
6/20/2017,118001536,12.64,12.18,12.93,12.19
6/21/2017,188850265,13.98,13.13,14.01,13.36
6/22/2017,149594245,14.38,13.56,14.5,14.1
6/23/2017,200777337,14.17,13.9,14.67,14.15
6/26/2017,101012733,14.08,13.84,14.49,14.39
6/27/2017,89319697,13.4,13.37,14.04,13.76
6/28/2017,85206909,13.23,13.09,13.7,13.65
6/29/2017,87634359,12.6,12.45,13.15,13.06
6/30/2017,59267384,12.48,12.36,12.83,12.57
7/3/2017,39929101,12.15,12.13,12.73,12.57
7/5/2017,99450235,13.19,12.32,13.21,12.36
7/6/2017,88927822,13.02,12.665,13.32,12.94
7/7/2017,88392137,13.36,13.18,13.745,13.27
7/10/2017,78320196,13.81,13.27,13.88,13.61
7/11/2017,71102468,13.89,13.62,14.099,13.77
7/12/2017,78508397,14.29,13.96,14.39,14.17
7/13/2017,111657888,13.53,13.43,14.49,14.33
7/14/2017,85084552,13.92,13.32,13.93,13.46
7/17/2017,71691790,13.8,13.51,14.12,14.03
7/18/2017,78366510,13.48,13.15,13.53,13.29
7/19/2017,51957812,13.55,13.41,13.74,13.62
7/20/2017,47707466,13.8,13.45,13.89,13.61
7/21/2017,51045804,13.88,13.62,14.05,13.7
7/24/2017,71014864,14.16,13.97,14.44,14
7/25/2017,98169863,14.11,13.87,14.32,14.29
7/26/2017,236113831,14.76,14.4,15.65,15.13
7/27/2017,130305657,14.12,13.7,15.04,14.99
7/28/2017,66763754,13.95,13.68,14.1,13.845
7/31/2017,69108676,13.61,13.47,14.22,14.09
8/1/2017,49223921,13.71,13.45,13.86,13.72
8/2/2017,67502294,13.37,13.12,13.93,13.81
8/3/2017,52557354,13.24,13.08,13.52,13.42
8/4/2017,64254245,13.12,13.02,13.36,13.2
8/7/2017,57486768,13.43,13.27,13.57,13.33
8/8/2017,47338001,13.11,13.08,13.55,13.48
8/9/2017,59111491,12.83,12.54,12.89,12.76
8/10/2017,83113365,12.12,12.11,12.92,12.7
8/11/2017,63558840,12.23,11.88,12.39,12.04
8/14/2017,64426061,12.76,12.58,12.845,12.58
8/15/2017,57990255,13.02,12.75,13.14,13.01
8/16/2017,64639428,12.63,12.52,13.19,13.17
8/17/2017,47429752,12.34,12.32,12.65,12.46
8/18/2017,37521694,12.37,12.25,12.555,12.43
8/21/2017,58888505,12.05,11.86,12.42,12.42
8/22/2017,39033223,12.17,12.1,12.33,12.2
8/23/2017,44345380,12.48,11.95,12.535,12
8/24/2017,37269779,12.5,12.39,12.71,12.69
8/25/2017,29732049,12.43,12.25,12.57,12.51
8/28/2017,35969587,12.23,12.16,12.55,12.53
8/29/2017,33618112,12.15,11.93,12.18,12
8/30/2017,43932966,12.67,12.16,12.68,12.19
8/31/2017,51833415,13,12.79,13.16,12.82
9/1/2017,53158562,13.19,13.04,13.485,13.12
9/5/2017,51583210,12.92,12.65,13.18,12.88
9/6/2017,34182430,12.86,12.75,13.08,13.02
9/7/2017,35816911,12.63,12.6,12.94,12.84
9/8/2017,60886410,12.25,12.035,12.61,12.571
9/11/2017,43354996,12.55,12.4001,12.74,12.46
9/12/2017,54413148,12.3,12.213,12.68,12.66
9/13/2017,37210654,12.22,12.12,12.36,12.22
9/14/2017,37220905,12.26,12.11,12.46,12.15
9/15/2017,50337411,12.52,12.31,12.66,12.33
9/18/2017,83517385,13.08,12.74,13.3,12.77
9/19/2017,65455230,13.12,12.88,13.29,13.25
9/20/2017,102682437,13.74,12.8,13.8,13.07
9/21/2017,166822200,13.41,13.32,14.24,14
9/22/2017,50546963,13.3,13.12,13.4,13.2
9/25/2017,84172737,12.61,12.49,13.28,13.25
9/26/2017,68326625,12.45,12.43,12.93,12.85
9/27/2017,59947247,12.74,12.5,12.87,12.65
9/28/2017,35812311,12.74,12.55,12.84,12.76
9/29/2017,33948592,12.75,12.6,12.82,12.765
10/2/2017,34461080,12.71,12.62,12.85,12.8
10/3/2017,85174031,13.42,12.7,13.48,12.73
10/4/2017,42318159,13.31,13.15,13.5,13.31
10/5/2017,34758604,13.34,13.21,13.46,13.38
10/6/2017,28258656,13.23,13.18,13.39,13.22
10/9/2017,54033758,13.47,13.26,13.83,13.26
10/10/2017,43304155,13.7,13.44,13.79,13.72
10/11/2017,38746553,13.88,13.61,13.96,13.62
10/12/2017,69874095,14.2,13.81,14.37,13.85
10/13/2017,37515843,14.22,14.12,14.41,14.32
10/16/2017,34136783,14.26,14.12,14.35,14.25
10/17/2017,28995567,14.16,14.135,14.345,14.24
10/18/2017,39020586,14.07,13.76,14.279,14.2
10/19/2017,33797208,13.95,13.69,14.04,13.85
10/20/2017,32538937,13.81,13.8,14.09,14.03
10/23/2017,49838009,14.1,13.8999,14.19,13.94
10/24/2017,84891583,14.25,14.15,14.36,14.2
10/25/2017,166762120,12.33,12.29,13.13,12.95
10/26/2017,87625437,12.005,12,12.46,12.45
10/27/2017,115650373,11.84,11.35,12.19,12.17
10/30/2017,137785101,10.89,10.65,11.42,11.255
10/31/2017,78604323,10.985,10.69,11.31,10.76
11/1/2017,66875483,10.8,10.72,11.29,11.25
11/2/2017,47942664,10.85,10.66,10.99,10.87
11/3/2017,44268291,11.12,10.82,11.13,10.95
11/6/2017,96350104,11.93,11.64,12.09,12.04
11/7/2017,67900203,12.05,11.92,12.27,11.94
11/8/2017,58790041,11.71,11.51,11.95,11.94
11/9/2017,76821979,11.12,11.03,11.35,11.25
11/10/2017,50209909,11.26,11.115,11.43,11.22
11/13/2017,54104649,11.09,10.92,11.2,11.18
11/14/2017,37245289,11.12,11,11.26,11.03
11/15/2017,33526201,11.07,10.77,11.13,11.01
11/16/2017,31800408,11.25,11.13,11.32,11.13
11/17/2017,56775579,11.38,11.28,11.75,11.3
11/20/2017,35960204,11.34,11.19,11.505,11.47
11/21/2017,31881681,11.4,11.24,11.49,11.421
11/22/2017,23816482,11.37,11.3,11.49,11.41
11/24/2017,11035758,11.38,11.3,11.42,11.38
11/27/2017,41798250,11.55,11.3358,11.74,11.34
11/28/2017,65325749,11.17,11,11.54,11.45
11/29/2017,63337294,10.83,10.73,11.17,11.08
11/30/2017,43205030,10.89,10.76,11.03,10.87
12/1/2017,42128778,10.73,10.53,10.97,10.81
12/4/2017,97348281,10.03,9.82,10.86,10.85
12/5/2017,67304144,9.91,9.7,10.34,9.89
12/6/2017,38964753,10,9.71,10.05,9.9
12/7/2017,32665616,10.04,9.95,10.19,10.071
12/8/2017,34896958,9.94,9.92,10.2,10.15
12/11/2017,29956466,10.16,9.96,10.16,9.97
12/12/2017,36211043,9.9,9.88,10.14,10.13
12/13/2017,41507723,10.11,9.95,10.21,9.97
12/14/2017,29006846,10.13,9.96,10.17,10.1
12/15/2017,45462280,10.29,10.02,10.32,10.13
12/18/2017,63797732,10.98,10.51,11,10.6
12/19/2017,43922949,10.95,10.87,11.19,11
12/20/2017,31420328,10.98,10.8,11.18,11.1
12/21/2017,21884331,10.89,10.87,11.0793,10.98
12/22/2017,50744495,10.54,10.2,10.77,10.75
12/26/2017,20437891,10.46,10.34,10.579,10.38
12/27/2017,22921775,10.53,10.4,10.74,10.45
12/28/2017,18609365,10.55,10.43,10.64,10.57
12/29/2017,26678928,10.28,10.27,10.58,10.57
1/2/2018,44146332,10.98,10.34,11.02,10.42
1/3/2018,154144861,11.55,11.36,12.14,11.61
1/4/2018,109502970,12.12,11.97,12.43,12.095
1/5/2018,63808946,11.88,11.66,12.22,12.19
1/8/2018,63346034,12.28,11.85,12.3,12.01
1/9/2018,62560940,11.82,11.71,12.02,12
1/10/2018,52561170,11.96,11.56,12.15,11.63
1/11/2018,38354916,12.14,11.9001,12.19,12.07
1/12/2018,47149344,12.02,11.8,12.07,11.82
1/16/2018,42686623,11.91,11.8,12.2,12.05
1/17/2018,39020825,12.18,11.82,12.19,11.9
1/18/2018,62086151,12.47,12.15,12.68,12.18
1/19/2018,46800669,12.59,12.54,12.88,12.56
1/22/2018,34763047,12.65,12.37,12.74,12.61
1/23/2018,46417226,12.94,12.76,12.995,12.82
1/24/2018,41954431,12.71,12.6,13.05,13.02
1/25/2018,42966899,12.41,12.32,12.94,12.78
1/26/2018,44456356,12.95,12.62,12.95,12.7
1/29/2018,66645214,13.32,13.05,13.47,13.13
1/30/2018,91417264,12.87,12.69,13.27,13.12
1/31/2018,140980140,13.74,13.15,13.85,13.24
2/1/2018,67541787,13.25,13.21,13.84,13.62
2/2/2018,79430010,12.45,12.43,13.06,13.05
2/5/2018,116565531,11.57,10.93,12.18,12.05
2/6/2018,87122242,11.65,11,11.74,11.04
2/7/2018,55754893,11.6,11.53,11.9,11.7
2/8/2018,59469389,11.22,11.21,11.85,11.72
2/9/2018,85458217,11.31,10.63,11.57,11.54
2/12/2018,63158955,11.68,11.43,11.8,11.47
2/13/2018,33658597,11.78,11.53,11.82,11.6
2/14/2018,51756817,12.2,11.63,12.31,11.72
2/15/2018,60092153,12.19,12.07,12.625,12.4
2/16/2018,47331019,11.82,11.82,12.225,12.11
2/20/2018,47096492,12.02,11.71,12.19,11.72
2/21/2018,40193822,11.72,11.72,12.12,12.12
2/22/2018,37935563,11.84,11.63,11.995,11.82
2/23/2018,33317579,12.07,11.94,12.16,11.95
2/26/2018,42347508,12.42,12.05,12.43,12.14
2/27/2018,55975268,12.53,12.39,12.88,12.43
2/28/2018,43383538,12.11,12.1,12.73,12.66
3/1/2018,63207377,11.9,11.66,12.27,12.26
3/2/2018,58292747,11.81,11.43,11.93,11.67
3/5/2018,43734873,11.91,11.61,12.055,11.69
3/6/2018,46751179,11.76,11.71,12.045,12.01
3/7/2018,127505470,12.24,11.55,12.82,11.58
3/8/2018,76007217,11.97,11.74,12.59,12.395
