Date,Volume,Close,Low,High,Open
2/18/2016,3560252,80.53,80.135,82.82,82.3
2/19/2016,3928918,80.87,79.51,80.94,80.32
2/22/2016,3615504,83.8,82.05,84.16,82.09
2/23/2016,2958412,83.07,82.86,84.49,83.41
2/24/2016,2667257,83.42,80.93,83.53,82.22
2/25/2016,3284022,86.68,84.15,86.72,84.76
2/26/2016,3723198,86.6,84.1,87.48,87.11
2/29/2016,3164397,85.15,85.09,86.19,86.01
3/1/2016,3606980,88.37,84.59,88.395,85.92
3/2/2016,2863529,88.39,87.26,88.55,88.12
3/3/2016,3082086,87.21,85.85,88.5,88.5
3/4/2016,3002480,86.18,85.58,87.9399,87.93
3/7/2016,3124542,85.11,84.05,85.96,85.58
3/8/2016,3245661,84.35,83.17,85.95,84.25
3/9/2016,2491523,85.27,83.25,85.29,84.88
3/10/2016,2969730,84.85,83.59,86.52,85.06
3/11/2016,3330376,86,84.63,86.23,85.2
3/14/2016,3754525,87.01,85.837,87.75,86.11
3/15/2016,2909597,86.83,86.22,87.19,86.4
3/16/2016,3383006,88.17,86.4,88.48,86.7
3/17/2016,6914582,89.96,87.25,90.21,88.66
3/18/2016,12530111,93.42,93.11,98,98
3/21/2016,4657275,92.5,91.33,93.27,92.69
3/22/2016,4479404,92.56,92.05,93.42,92.06
3/23/2016,2767607,92.16,91.93,92.935,92.62
3/24/2016,3266804,92.52,91.25,92.74,91.5
3/28/2016,2282982,92.4,91.8975,92.83,92.68
3/29/2016,4248811,93.22,91.7601,93.435,91.79
3/30/2016,6797236,93.78,92.98,94.48,93.63
3/31/2016,6561355,93.8,93.23,94.58,93.76
4/1/2016,3986331,95.16,92.77,95.47,93.33
4/4/2016,2398328,94.5,94.23,96.28,95.42
4/5/2016,2472627,94.17,93.22,94.77,93.32
4/6/2016,2705679,95.4,93.97,95.49,94.07
4/7/2016,2370458,93.78,93.19,94.89,94.72
4/8/2016,2063189,94.07,93.39,94.5,94.48
4/11/2016,2165096,92.95,92.84,94.81,94.43
4/12/2016,2078977,93.42,92.2211,93.6701,93.18
4/13/2016,2054988,94.53,93.69,94.6012,93.82
4/14/2016,1764045,94.44,94.01,94.71,94.34
4/15/2016,2187368,95.16,94.16,95.22,94.66
4/18/2016,2174945,96.55,94.59,96.58,94.75
4/19/2016,2507545,96.52,95.13,97.69,97
4/20/2016,2712058,96.33,95.76,97,97
4/21/2016,2123805,96.37,95.76,97.14,96.21
4/22/2016,3797944,94.79,93.76,96.24,96.17
4/25/2016,2046954,95.8,94.215,96.04,94.38
4/26/2016,1419291,96.15,95.22,96.295,95.96
4/27/2016,2082752,95.64,94.53,95.99,95.72
4/28/2016,3497804,93.64,93.15,95.735,94.8
4/29/2016,3163936,94.22,92.32,94.58,92.89
5/2/2016,2330575,94.9,93.8095,94.99,94.29
5/3/2016,1811411,93.66,93.09,94.3899,94.07
5/4/2016,1710737,92.94,92.55,93.59,93.18
5/5/2016,1895000,93.5,92.92,94.2165,93.1
5/6/2016,1465007,94.3,92.57,94.4,93.13
5/9/2016,1406925,94.61,93.87,95.19,94
5/10/2016,1808374,96.52,94.75,96.59,94.82
5/11/2016,1569274,96.1,96.04,97.26,96.26
5/12/2016,1198136,95.96,94.93,96.975,96.31
5/13/2016,2221109,95.97,95.37,97.2099,95.62
5/16/2016,1918527,97.23,95.91,97.76,95.91
5/17/2016,3279639,95.93,95.75,97.35,96.81
5/18/2016,2010417,96.7,95.5,97.43,95.78
5/19/2016,1988399,95.88,95.25,96.945,96.41
5/20/2016,2218291,96.88,95.86,97.12,96.1
5/23/2016,1095905,96.62,96.4963,97.415,96.71
5/24/2016,3014836,99.63,96.97,99.7,97.18
5/25/2016,1956284,99.61,98.8001,99.99,99.91
5/26/2016,1970863,99.37,99.07,100.325,99.81
5/27/2016,1603837,100.14,98.9,100.14,99.52
5/31/2016,3480452,99.47,99.35,100.56,100.14
6/1/2016,1663280,100.04,98.93,100.4,99.24
6/2/2016,1761940,100.17,99.17,100.17,99.98
6/3/2016,2417036,98.7,97.89,99.52,99.52
6/6/2016,1395755,99.12,98.47,99.49,99.16
6/7/2016,2143943,98.52,98.47,99.67,99.51
6/8/2016,2078746,98.68,97.99,98.91,98.45
6/9/2016,1609440,98.07,97.85,98.7,98.36
6/10/2016,1863823,97.09,96.75,97.87,96.89
6/13/2016,2291495,96.96,96.7,98.085,96.87
6/14/2016,1889775,96.98,96.32,97.26,96.53
6/15/2016,2270369,97.02,96.9,97.83,97.01
6/16/2016,1952549,97.19,95.5436,97.3,96.5
6/17/2016,4541519,95.58,95.36,97.39,97.25
6/20/2016,4310609,97.99,96.77,98.75,97.1
6/21/2016,6505094,99.72,98.13,99.92,98.64
6/22/2016,10317285,94.01,93.86,96.5,95.53
6/23/2016,3803197,96.21,94.31,96.28,94.73
6/24/2016,4366669,92.2,92.04,94.35,92.39
6/27/2016,3930483,90.85,90.35,92.027,91.36
6/28/2016,3319217,92.46,91.36,92.65,91.37
6/29/2016,2965452,94.39,92.68,94.62,92.91
6/30/2016,3544671,95.79,94.13,95.88,94.48
7/1/2016,3001885,95.32,95,97.14,95.04
7/5/2016,2314559,94.73,94.15,95.61,94.55
7/6/2016,1490514,95.18,94.0618,95.48,94.53
7/7/2016,1576636,95.14,94.54,95.51,95.01
7/8/2016,2023889,96.79,95.34,96.86,95.93
7/11/2016,1732028,97.14,96.81,97.55,96.98
7/12/2016,2054394,97.54,96.7,97.79,97.25
7/13/2016,2125797,97.34,97.34,98.38,97.97
7/14/2016,1402541,97.7,97.46,98.14,98
7/15/2016,1530467,97.83,97.5,98.4,98.39
7/18/2016,1544201,97.79,97.58,98.53,97.74
7/19/2016,1796969,97.79,97.001,98.17,97.11
7/20/2016,1553788,98.4,97.85,98.89,98.16
7/21/2016,2579487,96.34,96.08,98.425,98.12
7/22/2016,2101787,98.06,96.09,98.24,96.71
7/25/2016,1815063,97.32,96.88,97.75,97.75
7/26/2016,2196454,97.91,97,98.42,97.81
7/27/2016,2312850,97.93,97.39,98.41,97.59
7/28/2016,1665971,98.44,97.57,98.61,97.92
7/29/2016,1786571,97.86,97.23,98.55,98.4
8/1/2016,1474723,97.72,97.22,98.16,97.75
8/2/2016,2352675,96.05,95.42,97.63,97.38
8/3/2016,2071189,96.67,95.65,96.68,96.06
8/4/2016,1282611,97.09,96.19,97.275,96.5
8/5/2016,1932246,99.04,97.15,99.0799,97.36
8/8/2016,1107226,98.49,98.3,98.95,98.86
8/9/2016,1001894,98.87,98.47,99.22,98.71
8/10/2016,2670193,100.62,99.09,100.99,99.13
8/11/2016,2259559,101.67,100.59,101.93,100.85
8/12/2016,1713285,101.04,100.06,101.2,100.98
8/15/2016,1697649,100.93,100.88,101.63,101.38
8/16/2016,1649250,100.6,99.91,100.97,100.52
8/17/2016,2123885,99.7,99.4499,100.81,100.65
8/18/2016,2027030,100.67,99.6,100.9299,99.6
8/19/2016,1587902,100.32,99.72,100.605,100.31
8/22/2016,1000917,100.24,99.92,100.68,100.32
8/23/2016,1008572,101.14,100.24,101.28,100.46
8/24/2016,1425470,101.14,100.69,101.52,101
8/25/2016,1174109,101.69,100.9101,101.79,101.15
8/26/2016,1834580,102.06,101.081,102.75,101.68
8/29/2016,1161560,102.3,101.4,102.68,101.85
8/30/2016,1325120,102,101.51,102.39,102.09
8/31/2016,1773004,102.31,101.5101,102.6,101.66
9/1/2016,2006579,102.9,101.81,102.97,102.23
9/2/2016,1719299,103.57,102.945,104.16,103.49
9/6/2016,1585082,103.5,103.09,103.74,103.33
9/7/2016,1386856,103,102.58,103.51,103.47
9/8/2016,2112361,101.88,101.62,102.97,102.77
9/9/2016,3379338,99.38,99.38,101.28,100.97
9/12/2016,2882638,100.32,99,100.5,99.18
9/13/2016,3797564,98.77,97.87,99.92,99.92
9/14/2016,2028982,98.79,98.49,99.55,98.95
9/15/2016,3094979,99.62,98.49,100.039,98.84
9/16/2016,3700615,98.93,98.32,99.67,99.26
9/19/2016,3307844,99.68,99.02,100.21,99.21
9/20/2016,4104871,100.62,99.72,100.905,100.16
9/21/2016,8764529,107.78,105.8,108.22,106.54
9/22/2016,3960346,107.92,107.01,108.5,107.46
9/23/2016,3087239,107.47,106.7925,108,107.21
9/26/2016,2343236,107.26,106.53,107.57,106.91
9/27/2016,3531392,109.7,106.74,109.7621,106.99
9/28/2016,2740322,109.49,108.82,109.685,109.48
9/29/2016,2436886,107.8,107.55,109.57,109.5
9/30/2016,3717559,108.54,107.44,108.84,108.15
10/3/2016,1553774,108.45,108.16,108.96,108.41
10/4/2016,1394021,108.39,107.85,108.94,108.52
10/5/2016,1854957,108.8,108.32,109.33,108.57
10/6/2016,1591478,108.56,108.14,109.2719,108.72
10/7/2016,1412707,108.64,107.6,109.07,109.07
10/10/2016,1581880,109.24,109.15,110.1289,109.15
10/11/2016,1970947,107.37,107.04,109.2,109
10/12/2016,1464448,108.05,106.82,108.42,108.42
10/13/2016,1588510,108.01,106.53,108.1269,107.13
10/14/2016,1968363,107.84,107.82,109.1,108.19
10/17/2016,1136507,107.49,107.39,108.28,108
10/18/2016,1318965,108.42,108.01,108.82,108.44
10/19/2016,1282176,108.39,108.15,108.89,108.81
10/20/2016,1820833,109.03,107.55,109.38,108.41
10/21/2016,1838305,109.03,107.63,109.17,108.51
10/24/2016,2014943,110.81,109.35,111.09,109.63
10/25/2016,1713152,109.03,108.95,110.7716,110.76
10/26/2016,1623670,107.97,107.59,108.82,108.74
10/27/2016,2393908,107.07,106.69,108.66,108.47
10/28/2016,1931143,107.6,107.05,108.32,107.08
10/31/2016,1678352,107.51,107.04,108.29,108.02
11/1/2016,1951512,106.87,106.0406,107.97,107.79
11/2/2016,2140271,105.89,105.57,106.95,106.85
11/3/2016,3666957,107.17,106.48,108.16,106.54
11/4/2016,2587537,106.2,105.6,107.09,105.85
11/7/2016,2729881,108.66,107.37,108.97,107.66
11/8/2016,2453769,108.39,107.93,109.16,108.68
11/9/2016,3650448,107.86,104.52,108.05,105.55
11/10/2016,7301854,104.08,101.66,108.26,108.08
11/11/2016,3834246,103.68,102.62,104.4699,103.62
11/14/2016,3040483,102.42,101.77,104.49,104.12
11/15/2016,2562710,103.66,102.55,104.76,103.14
11/16/2016,2459564,104.08,102.96,104.4,103.61
11/17/2016,2606628,105.81,103.4801,105.93,103.77
11/18/2016,2358168,105.02,104.72,106.8,106.19
11/21/2016,1805956,105.65,105.14,106.141,105.56
11/22/2016,1703124,105.21,105.04,106.3594,105.85
11/23/2016,2144636,104.21,103.98,105.56,105.41
11/25/2016,938228,105.02,103.9,105.03,104.17
11/28/2016,1552620,104.5,104.09,105.15,104.81
11/29/2016,2353061,104.95,104.26,105.98,104.27
11/30/2016,3400309,102.81,102.8,105.46,104.99
12/1/2016,5121202,99.51,98.87,102.92,102.82
12/2/2016,3514407,99.73,98,100.145,99.52
12/5/2016,2319383,101.95,100.16,102.52,100.46
12/6/2016,2679915,101.55,100.71,101.99,101.99
12/7/2016,2728942,103.36,100.89,103.51,100.89
12/8/2016,1852118,103.5,102.54,104.07,103.36
12/9/2016,2620553,104.31,103.42,104.5,104
12/12/2016,2711975,105.16,103.52,105.24,104.62
12/13/2016,3396638,106.15,105.62,107.6,105.74
12/14/2016,3213662,105.81,105.44,106.79,106.3
12/15/2016,5678923,105.1,104.6,106.48,106.33
12/16/2016,8949417,103.55,101.91,107.8,107.8
12/19/2016,3567085,105.29,103.41,106.08,103.57
12/20/2016,2194542,105.77,104.76,105.88,105.5
12/21/2016,2524647,105.51,104.48,106.06,105.74
12/22/2016,1717345,104.72,103.95,105.1455,105.12
12/23/2016,1047659,105.02,104.61,105.42,104.61
12/27/2016,1047901,104.98,104.86,105.9,105
12/28/2016,1742924,103.77,103.5,105.16,104.83
12/29/2016,1094982,103.68,103.41,104.3911,103.63
12/30/2016,2095844,102.95,102.47,104.22,104.07
1/3/2017,2277933,103.48,102.81,104.03,103.43
1/4/2017,1712583,104.14,103.495,104.37,103.74
1/5/2017,2504772,105.91,103.77,106.02,104.13
1/6/2017,2626352,108.3,105.25,108.43,105.98
1/9/2017,2925379,108.57,107.56,108.79,107.96
1/10/2017,3080998,108.26,107.61,108.79,108.57
1/11/2017,1783953,108.99,108,109.05,108.23
1/12/2017,1617882,108.59,107.16,108.74,107.99
1/13/2017,1594154,108.53,107.98,108.9,108.84
1/17/2017,1697769,108,107.06,108.05,107.79
1/18/2017,2537255,108.79,107.53,109.17,108.5
1/19/2017,3090902,109.79,108.04,109.98,108.63
1/20/2017,3179186,110.71,109.57,110.81,110.02
1/23/2017,2574228,110.97,110.3,111.92,110.71
1/24/2017,3654774,113.72,111.34,114.17,111.46
1/25/2017,4116861,114.25,113.29,114.57,113.77
1/26/2017,2745739,112.88,112.73,114.44,113.79
1/27/2017,1696857,113.99,112.75,114.01,113.07
1/30/2017,2178023,113.82,112.26,113.87,113.22
1/31/2017,1716649,113.38,112.695,113.75,113.22
2/1/2017,1859067,113.36,112.6807,113.64,113.31
2/2/2017,1695789,113.16,112.27,113.58,112.82
2/3/2017,2507874,115.17,113.42,115.45,113.55
2/6/2017,3067477,114.46,113.2901,114.825,114.68
2/7/2017,1643454,114.96,114.54,115.19,114.83
2/8/2017,2591686,116.13,114.451,116.38,115
2/9/2017,1688862,116.44,116.02,116.9,116.26
2/10/2017,2612905,116.85,115.03,116.94,116.51
2/13/2017,1910382,117.65,116.2,117.94,117.03
2/14/2017,1556662,117.58,116.67,117.79,117.65
2/15/2017,1699561,118.73,117.07,119.09,117.33
2/16/2017,1649517,118.93,118.47,119.47,118.84
2/17/2017,2143337,119.67,118.24,119.72,118.79
2/21/2017,2032259,119.63,119.31,120.169,119.73
2/22/2017,1982071,119.47,118.85,119.89,119.67
2/23/2017,2382433,118.83,118.03,120.15,120.1
2/24/2017,1942492,119.31,117.83,119.32,118.3
2/27/2017,1550480,118.78,118.07,119.199,119.02
2/28/2017,2008016,118.34,118.02,118.84,118.83
3/1/2017,2356481,120.35,118.38,120.57,119.24
3/2/2017,1819664,119.9,119.28,120.12,120.09
3/3/2017,1361060,120.04,119.48,120.13,119.83
3/6/2017,1979700,120.15,119.37,120.48,119.73
3/7/2017,1872509,119.98,119.69,120.69,120.06
3/8/2017,2963124,119.6,119.35,120.66,120.21
3/9/2017,1984225,119.91,119.11,120.26,119.82
3/10/2017,2211585,121.09,120.241,121.37,120.57
3/13/2017,1805225,121.8,120.89,121.96,121.11
3/14/2017,1507722,121.44,120.62,121.99,121.65
3/15/2017,2396325,122.11,120.9,122.42,122
3/16/2017,4044627,122.35,121.525,123.6,123.25
3/17/2017,8752526,127.01,126.94,130.3,128.45
3/20/2017,3388867,126.31,125.79,128.09,126.99
3/21/2017,3105349,125.07,124.96,127.36,126.64
3/22/2017,3477250,126.21,124.51,126.94,124.6
3/23/2017,2197865,126.87,126.01,127.25,126.2
3/24/2017,3044007,127.7,127.05,129,127.86
3/27/2017,2424236,128.25,126.36,128.837,127.48
3/28/2017,2213163,128.69,127.81,129.28,127.81
3/29/2017,2272464,129.58,128.2,129.63,128.4
3/30/2017,2205186,129.61,129.3,130.28,129.55
3/31/2017,2086431,130.13,129.4,130.69,129.57
4/3/2017,2337174,129.59,128.88,130.7499,129.585
4/4/2017,2026519,130.04,129.02,130.372,129.47
4/5/2017,2811597,129.89,129.375,131.33,130.58
4/6/2017,1890783,130.15,129.16,130.22,129.86
4/7/2017,2287929,130.22,129.52,130.67,130.15
4/10/2017,2234853,130.16,129.47,130.38,130.32
4/11/2017,2331569,129.95,128.21,130.165,129.91
4/12/2017,2106257,129.38,128.72,129.96,129.96
4/13/2017,1815148,129.05,129.05,130.42,129.63
4/17/2017,1395416,129.99,129.11,130.36,129.69
4/18/2017,1499916,129.81,129.48,130.23,129.74
4/19/2017,2007572,130.22,129.82,130.98,129.9
4/20/2017,2004260,131.42,130.28,131.99,130.7
4/21/2017,2137086,131.52,131.03,131.97,131.84
4/24/2017,1845569,132.89,132.17,133.1799,132.94
4/25/2017,2504120,133.49,132.88,133.72,133.44
4/26/2017,1635874,132.79,132.42,133.8,133.5
4/27/2017,1658147,133.38,132.76,134.25,133.13
4/28/2017,1749243,133.74,132.67,133.92,133.4
5/1/2017,1811962,135.11,133.71,135.34,134.3
5/2/2017,2692920,135,134.75,135.7,135.54
5/3/2017,1974177,134.85,134.38,135.21,134.99
5/4/2017,1810507,134.61,134.405,135.35,135.13
5/5/2017,1845506,134.84,134.19,135.19,135.19
5/8/2017,1583085,135.12,134.22,135.385,135.36
5/9/2017,1692745,135.6,134.9,135.62,135.33
5/10/2017,1755377,136.15,135.51,136.745,135.86
5/11/2017,1344005,136.29,135.395,136.31,135.98
5/12/2017,1626639,136.84,135.885,137.38,136.45
5/15/2017,3210300,137.6,136.83,137.71,137.13
5/16/2017,2271821,138.03,137.6,138.39,138.06
5/17/2017,3558545,134.33,134.2401,137.32,137.2
5/18/2017,4158868,134.54,130.82,134.85,132.77
5/19/2017,3721729,136.43,134.34,136.61,135.18
5/22/2017,2515974,138.86,136.58,139.19,137.38
5/23/2017,2123751,139.52,138.7,139.95,139.16
5/24/2017,1700445,141.12,139.81,141.25,140.18
5/25/2017,1731076,142.85,141.8,143.48,142.16
5/26/2017,1604223,141.89,141.6744,143.1,142.93
5/30/2017,1541204,142.41,141.501,142.56,141.8
5/31/2017,2944380,141.86,141.41,143.19,143.04
6/1/2017,2407737,141.38,140.93,142.49,141.64
6/2/2017,2885683,143.48,141.86,143.57,142.12
6/5/2017,1847635,143.59,143.51,144.34,144.14
6/6/2017,2162703,143.03,142.73,144.17,143.35
6/7/2017,1633783,143.62,142.4501,143.77,143.33
6/8/2017,2811524,142.63,141.74,143.97,143.96
6/9/2017,4146190,138.05,135.76,143.585,143.14
6/12/2017,6772355,137.25,131.2001,138.64,133.72
6/13/2017,2871379,139.09,138.09,139.86,138.79
6/14/2017,2831058,138.25,136.41,140.848,139.29
6/15/2017,2804410,137.52,134.45,137.9,136.63
6/16/2017,4205798,137.84,136.29,138.35,137.35
6/19/2017,4357265,140.35,138.635,141.47,138.79
6/20/2017,5454713,140.91,140.19,142.3,141.21
6/21/2017,8252002,144.24,142.75,147.45,145.08
6/22/2017,3688418,143.69,143.66,145.772,145.15
6/23/2017,3419494,145.41,143.06,145.59,143.75
6/26/2017,2775521,144.96,144.36,146.89,146.06
6/27/2017,3018959,142.54,142.537,144.81,144.33
6/28/2017,2507895,143.81,141.15,144.08,143.01
6/29/2017,2653886,141.24,139.65,143.2,143.06
6/30/2017,2331025,141.44,140.74,142.81,141.87
7/3/2017,1785994,138.41,138.31,142.15,141.73
7/5/2017,2229878,141.21,138.55,141.97,138.65
7/6/2017,1803384,140.75,138.88,141.18,139.73
7/7/2017,1533905,142.22,140.97,143.36,141.07
7/10/2017,1615161,143.34,141.57,143.88,142.21
7/11/2017,1623715,142.93,142.1201,143.98,142.99
7/12/2017,1812071,145.91,143.795,146.19,144
7/13/2017,1308293,145.05,144.935,146.48,145.91
7/14/2017,2283792,146.16,145.22,146.48,145.59
7/17/2017,1310498,146.4,145.39,146.73,146.16
7/18/2017,1821001,147.89,145.37,147.96,146.47
7/19/2017,1880053,148.92,147.4998,149.32,147.89
7/20/2017,1565992,149.94,148.35,150.1,149.07
7/21/2017,1831446,149.52,148.9102,150.4,149.16
7/24/2017,1503366,149.53,149.035,149.95,149.16
7/25/2017,1592119,148.21,148.14,149.9041,149.82
7/26/2017,1414264,149.78,148.42,149.83,148.62
7/27/2017,3058648,146.2,144.28,150.37,149.87
7/28/2017,1399373,146.73,144.5,147.24,145.77
7/31/2017,2188441,146.49,145.06,146.91,146.36
8/1/2017,1581437,147.36,146.52,147.65,147.48
8/2/2017,2111957,147.13,144.52,147.6,147.56
8/3/2017,1510601,147.79,145.68,147.98,147.47
8/4/2017,1503962,147.71,147.27,148.62,148.25
8/7/2017,1455624,148.44,147.54,148.9,147.74
8/8/2017,1508814,147.81,146.36,148.86,148.14
8/9/2017,1177923,148.35,146.5,148.4986,146.68
8/10/2017,1902025,144.92,144.72,147.74,147.23
8/11/2017,1382926,146.47,144.18,147.1,145.25
8/14/2017,1171641,149.16,147.56,149.5,147.81
8/15/2017,1144138,150.36,148.41,150.65,149.56
8/16/2017,1454988,151.8,149.76,151.99,150.7
8/17/2017,2160662,148.23,148.19,151.72,151.66
8/18/2017,1699265,147.97,147.12,148.6862,147.74
8/21/2017,1244766,149.26,147.57,149.33,148.05
8/22/2017,1981335,152.25,150.14,152.59,150.14
8/23/2017,1355045,151.1,150.75,152.18,152.18
8/24/2017,1449409,150.81,149.17,151.83,151.22
8/25/2017,1182292,151.45,150.91,153,152
8/28/2017,952629,151.79,151.19,152.5,151.87
8/29/2017,1189086,152.14,150.01,152.76,150.55
8/30/2017,1466018,153.67,151.89,154.26,152.05
8/31/2017,1895007,155.16,154.35,155.36,154.36
9/1/2017,1321349,155.06,154.38,156.06,155.76
9/5/2017,1356032,154.28,153.31,155.41,154.83
9/6/2017,1224410,153.76,153.61,155.555,155.11
9/7/2017,1445441,155.47,153.64,155.885,154.49
9/8/2017,1449916,155.34,154.29,155.88,155.24
9/11/2017,1715997,156.87,156.38,157.89,156.59
9/12/2017,1766416,156.31,154.92,157.2152,156.76
9/13/2017,1363910,156.24,155.39,156.7,155.88
9/14/2017,1676469,154.95,154.68,156.2,155.37
9/15/2017,3012822,154.49,153.56,155.19,154.9
9/18/2017,2581009,155.77,154.37,156.3,155.01
9/19/2017,4014750,156.6,155.81,157.05,156.3
9/20/2017,9372344,149.96,149,152.4,151.99
9/21/2017,4993431,149.3,148.3,151.25,150.38
9/22/2017,2929192,148.5,147.85,149.5,148.69
9/25/2017,4869526,144.57,143.95,148.71,148.39
9/26/2017,3279994,145.4,143.96,146.35,145.5
9/27/2017,2947611,146.43,145.7535,147.09,146.31
9/28/2017,1666974,146.83,145.3914,147.32,146.14
9/29/2017,2181258,149.18,146.6,149.28,146.69
10/2/2017,2341670,147.94,147.52,150.48,149.79
10/3/2017,1808225,148.6,147.985,148.8,148.48
10/4/2017,2885596,147.95,146.6,148.46,148.21
10/5/2017,2413792,150.25,147.71,150.45,148.49
10/6/2017,2283030,151.12,149.5301,151.36,149.96
10/9/2017,1461034,151.5,150.25,151.57,150.76
10/10/2017,2817629,152.15,151.32,152.86,152
10/11/2017,2791024,153.65,151.35,154,152.09
10/12/2017,2430193,153.61,153.39,154.85,153.72
10/13/2017,2515573,153.93,153.06,154.59,153.96
10/16/2017,3833182,150.46,149.2811,153.07,151.15
10/17/2017,3547811,150.38,148.15,150.93,150.52
10/18/2017,4290947,153,149.03,153.43,150.33
10/19/2017,13522892,171.73,164.42,172.15,165.5
10/20/2017,6019412,175.64,171.355,175.87,171.5
10/23/2017,3220814,172.16,171.83,175.85,175.68
10/24/2017,2658577,171.58,170.491,172.49,171.47
10/25/2017,2785655,171.83,170.035,173.41,170.37
10/26/2017,2581165,173.75,172.02,175.02,172.06
10/27/2017,2807106,177.33,174.02,177.58,174.02
10/30/2017,2124220,176.03,174.45,177.48,177
10/31/2017,2657009,175.16,174.52,176.73,176.16
11/1/2017,2002919,176.25,174.7,176.94,176.59
11/2/2017,3262340,180.94,175.8,181.48,178.02
11/3/2017,2247453,182.3,179.64,182.74,181.76
11/6/2017,2022474,180.8,180.54,182.29,182.01
11/7/2017,2544173,180.88,180.11,181.78,181.23
11/8/2017,1791797,184.06,181.06,184.44,181.19
11/9/2017,2704613,181.92,179.03,183.079,182.88
11/10/2017,2082659,181.72,179.83,182.06,181
11/13/2017,1496104,181.85,179.75,182.32,180.5
11/14/2017,1549658,181.32,180.31,182.17,181.98
11/15/2017,1980859,180.08,179.6043,181.7275,180.92
11/16/2017,1961186,182.3,180.58,182.44,181.18
11/17/2017,1482133,182.24,181.135,182.9105,182.08
11/20/2017,1118117,182.34,181.34,183.43,182.8
11/21/2017,2036520,184.15,182.835,185.55,183.75
11/22/2017,1546690,182.9,182.62,184.5,184.32
11/24/2017,662988,184.46,182.96,184.71,182.96
11/27/2017,1305108,185,184.09,185.84,184.83
11/28/2017,1647026,185.4,184.37,186.27,185.62
11/29/2017,4320854,176.85,175.31,184.73,183.87
11/30/2017,3976326,181.47,176.5501,181.67,178.14
12/1/2017,3016883,179.52,177.13,182,179.51
12/4/2017,5931410,168.44,168.43,180.62,180.34
12/5/2017,4698724,167.54,165.68,171.78,167.69
12/6/2017,3784304,173.52,165.75,173.96,166.79
12/7/2017,2442047,174.61,172.13,175.9,173.46
12/8/2017,2101808,173.57,173.17,177.2,177.08
12/11/2017,2776719,174.31,173.2,174.98,173.77
12/12/2017,3924191,172.54,170.43,174.13,172.69
12/13/2017,4614216,176.83,173.29,177.42,173.5
12/14/2017,4721066,175,174.98,178.72,178.26
12/15/2017,9191676,177.51,174.3004,179.98,179.36
12/18/2017,3435384,176.74,175.31,179.15,178.42
12/19/2017,2509526,174.97,174.23,176.76,176.01
12/20/2017,2677319,174.25,172.92,176,176
12/21/2017,2164450,174.56,174,175.32,174.05
12/22/2017,1702630,175,173.75,175.1,173.99
12/26/2017,918355,174.44,173.03,175,174.36
12/27/2017,1527819,175.36,173.97,175.44,174.65
12/28/2017,1043660,175.55,174.85,176,175.92
12/29/2017,1810263,175.24,175.1,176.97,175.19
1/2/2018,2432814,177.7,175.26,177.8,175.85
1/3/2018,2561213,181.04,177.7,181.89,178
1/4/2018,2211383,183.22,181.64,184.0599,181.93
1/5/2018,2376524,185.34,183.54,185.9,185
1/8/2018,2087952,185.04,183.83,185.599,184.95
1/9/2018,1804423,186.7,183.9314,186.97,185.57
1/10/2018,1664485,187.11,185.073,187.27,185.21
1/11/2018,1600065,188.92,186.185,188.94,187.29
1/12/2018,4246044,195.05,188.99,195.5,189.09
1/16/2018,4595560,192.46,191.71,198.21,195.92
1/17/2018,2969462,196.49,192.77,197.12,194.015
1/18/2018,2539329,196.2,194.06,196.586,196.21
1/19/2018,2346245,195.73,194.65,196.63,196.24
1/22/2018,1701396,197.84,194.424,198,195.7
1/23/2018,3980994,200.09,199.44,204.45,202.29
1/24/2018,3250430,197.78,196.52,202.3,201.82
1/25/2018,2726673,197.51,196.07,199.244,198.08
1/26/2018,2338080,201.3,198.25,201.55,198.5
1/29/2018,1938978,198.23,197.87,200.86,200.11
1/30/2018,3343347,196.9,194.89,197.73,197.25
1/31/2018,2747575,199.76,196.75,200.96,197.13
2/1/2018,2366117,199.38,198.0845,201.75,199.12
2/2/2018,2813785,195.64,195.44,199.4,197.33
2/5/2018,3801298,190.27,188,198.46,194.06
2/6/2018,4479960,194.47,182.1,194.82,186.59
2/7/2018,2987864,192.34,192.02,196.24,193.87
2/8/2018,3978687,185.16,185.02,192.97,192.84
2/9/2018,3818817,187.99,179.34,189.71,187.33
2/12/2018,2824720,192.15,188.56,192.99,189
2/13/2018,1961299,193.48,190.39,194.31,190.85
2/14/2018,2542392,197.13,191.95,197.5,192.48
2/15/2018,2233197,202.97,197.13,203.28,198.97
2/16/2018,2172410,201.56,200.74,203.9,202.52
2/20/2018,2722668,202.98,199.18,205.115,200.46
2/21/2018,2043494,202.09,202.02,206.83,204.45
2/22/2018,1541758,202.61,201.68,204.22,203.07
2/23/2018,2349145,209.74,203.31,209.78,204.22
2/26/2018,2418668,212.15,209.261,212.35,211.29
2/27/2018,2330490,208.82,208.25,212.76,211.99
2/28/2018,2356890,209.13,209.1,213.44,210.69
3/1/2018,2632231,206.03,204.45,210.6834,210.32
3/2/2018,2624405,209.79,201.76,210.21,203.96
3/5/2018,2110773,211.16,206.92,212,208.75
3/6/2018,2169010,212.01,209.88,212.74,212.44
3/7/2018,2795072,216.86,211.0033,217.44,211.33
3/8/2018,2284446,216.4,214.86,219.71,218.03
3/9/2018,2642259,221.11,217.19,221.27,218
